"Time","Amount","NormalizedAmount","Legend"
46.75,297.909998998046,0.165495074359644,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47,297.936088831164,0.165509567793521,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.25,297.961707771756,0.165523799637006,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.5,297.986871764995,0.165537778747967,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.75,298.011566563509,0.165551497211698,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48,298.035821801051,0.165564971490353,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.25,298.059631035663,0.165578198005293,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.5,298.083024732769,0.165591193680682,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48.75,298.105985369533,0.165603948782228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49,298.128532641567,0.165616474251243,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.25,298.150671060197,0.165628772593862,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.5,298.172399817966,0.165640843361526,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
49.75,298.193732538261,0.165652694122304,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
50,298.214694228023,0.165664338768062,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.0212787020960332,1.18207525679017e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.217923844377978,0.000121061135750296,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.748228758718312,0.000415656320628981,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,1.69343437681505,0.000940737300046187,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,3.0849678572381,0.00171376250091585,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,4.90756716657506,0.00272625355271347,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,7.11323617788184,0.00395154762900049,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,9.63625258386674,0.00535313464898437,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,12.4047069854314,0.00689106747631197,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,15.3483148813029,0.00852630163847949,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,18.4033369410827,0.0102234286387616,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,21.5152047676675,0.0119521346207364,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,24.6392898116173,0.0136876275158833,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,27.7405119417672,0.0154104195965825,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,30.792301529611,0.0171057508928426,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,33.7752582835092,0.0187628441473769,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,36.6758891647623,0.0203742037022672,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,39.485328850802,0.0219349046901959,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,42.198225465283,0.0234419740348086,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,44.8119641755766,0.0248939591433029,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,47.3259808473522,0.0262905466275639,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,49.7411804470757,0.0276322392149022,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,52.0595337907434,0.028920131733759,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,54.2837616339093,0.0301557356192799,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,56.4170886339853,0.0313408422343597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,58.4630480063497,0.0324774143521304,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,60.4253486799425,0.0335675123581874,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,62.3077729165088,0.0346132373759938,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,64.1140952429851,0.0356166862321688,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,65.8480331058381,0.0365799240439676,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,67.5131962875021,0.0375049561190818,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,69.1130828885944,0.038393725723678,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,70.6510234940215,0.0392480830655326,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,72.130215181387,0.0400698041863948,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,73.5536848549964,0.0408605705932794,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,74.9242994941887,0.041621974951624,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,76.2447731916909,0.0423555249952381,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,77.5176599296974,0.043062639513268,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,78.7453604685725,0.0437446521770116,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,79.9301433200599,0.0444028231909634,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,85.2803203968797,0.0473749555669948,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,89.8270363985794,0.0499007489452775,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,93.7338375156978,0.0520710565669095,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,97.1222955530975,0.0539534140465176,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,100.084447879926,0.0555989500179246,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,102.691622619168,0.0570472887067586,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,105.000206671655,0.0583297541853154,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,107.055505387834,0.0594715144988642,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,108.894417729811,0.0604930677726711,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,110.547232499346,0.061411240053249,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,112.039095296757,0.0622400002339153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,113.39113570028,0.0629910862258953,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,114.621229926357,0.0636744286316511,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,115.744517810061,0.0642984379380391,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,116.773903955589,0.0648702829156228,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,117.720499207149,0.0653961358647428,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,118.59385920153,0.0658813051363311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,119.402215198264,0.0663303633627706,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,120.152736973134,0.0667472935005917,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,120.851641252986,0.0671355490682243,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,121.504376387456,0.0674981567349009,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,122.115675288602,0.0678377457297023,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,122.689714870066,0.0681566364132623,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,123.230167166214,0.0684568686754876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,123.740239253151,0.0687402241125003,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,124.222805459052,0.0690082994721648,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,124.680246587493,0.0692624173393768,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,125.114565303666,0.0695036902354543,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,125.527627467993,0.0697331546838796,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,125.921100030304,0.069951736709247,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,126.296513536363,0.0701602865609129,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,126.655243781395,0.0703595685211571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,126.998513579485,0.0705502618881181,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,127.327450450277,0.0707329930219318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,127.643052320229,0.0709083162910782,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,127.94622995751,0.0710767376458321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,128.23782027117,0.0712387220062228,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,128.518556308583,0.0713946765950028,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,128.789130010875,0.071544985799565,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,129.050157728838,0.0716899920153331,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,129.302198610152,0.0718300058602362,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,129.545776203391,0.0719653181761739,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,129.781350793201,0.0720961846606453,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,130.009359489195,0.0722228481369474,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,130.230198760633,0.0723455288518316,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,130.444230390596,0.0724644277831704,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,130.651781840483,0.0725797268424432,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,130.853176197852,0.0726916055113718,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,131.048694655416,0.072800219998237,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,131.238591482746,0.0729057115549671,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,131.423122558626,0.0730082223274391,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,131.602511515259,0.0731078765478984,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,131.776972109103,0.0732047929624132,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,131.946703005349,0.0732990819335452,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,132.111887598643,0.073390845340756,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,132.272699504858,0.073480179631201,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,132.429308562307,0.0735671791535233,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,132.581869510468,0.0736519298686563,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,132.730517761782,0.0737345070009692,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,132.875400597695,0.0738149923683069,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,133.016634211526,0.0738934505184249,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,133.154358150787,0.0739699589728093,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,133.288679355173,0.0740445771386407,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,133.419712408679,0.0741173686696613,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,133.547558729886,0.0741883899059608,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,133.672321477439,0.0742576981542676,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,133.794096284313,0.0743253465406477,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,133.912984397844,0.0743913913100597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,134.029058682034,0.0744558729399404,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,134.142424090649,0.0745188497342464,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,134.253138404107,0.0745803537911763,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,134.361296998104,0.0746404380938731,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,134.466972759226,0.0746991431323202,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,134.5702289287,0.0747565040383073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,134.671141913277,0.0748125632573419,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,134.769775073626,0.0748673559875664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,134.866201154189,0.0749209226400006,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,134.960477547604,0.0749732950974239,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,135.052657869062,0.0750245031441682,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,135.142812944599,0.0750745861255387,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,135.230984904221,0.0751235674456123,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,135.3172350073,0.0751714811352184,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,135.401622531353,0.0752183601242259,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,135.484179909341,0.0752642224298046,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,135.56497418962,0.0753091052986828,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,135.644045367721,0.0753530309491931,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,135.721441373578,0.0753960260073907,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,135.79719830968,0.0754381105289425,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,135.871367738349,0.0754793131577707,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,135.943989665946,0.0755196561182224,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,136.015100366087,0.0755591595610311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,136.084743484855,0.0755978477324853,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,136.152951350785,0.0756357385917448,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,136.21976012201,0.0756728522253893,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,136.285217311233,0.0757092150276928,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,136.349339790875,0.0757448363716293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,136.412175051169,0.0757797426389913,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,136.473736231797,0.0758139411291392,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,136.534082047408,0.0758474644592571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,136.5932179261,0.0758803156447637,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,136.651179746492,0.0759125146169636,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,136.708007123787,0.0759440833829088,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,136.76370927447,0.0759750270625445,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,136.818321801722,0.0760053654341633,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,136.871873040334,0.0760351142383189,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,136.92438327102,0.0760642847413607,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,136.975884423591,0.07609289468095,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,137.026389276143,0.076120951155579,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,137.075918191345,0.0761484654771255,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,137.124503024388,0.0761754553417967,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,137.172164015123,0.0762019319932425,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,137.218921500258,0.076227906728919,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,137.264795682044,0.0762533907715873,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,137.309799267794,0.0762783911804197,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,137.353956237552,0.0763029212768183,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,137.397283008788,0.0763269901810229,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,137.439799705753,0.0763506090724649,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,137.481522556045,0.0763737869659051,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,137.522471944685,0.0763965351856384,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,137.562652520952,0.0764188563144338,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,137.602103423094,0.0764407720943862,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,137.640818184009,0.0764622789328874,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,137.678820411209,0.0764833899443925,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,137.716115040821,0.07650410787102,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.25,137.752737329225,0.0765244522984076,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.5,137.788680422003,0.0765444194187865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.75,137.823975764448,0.076564026700657,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34,137.858612937154,0.0765832683558278,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.25,137.892634624615,0.0766021680964043,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.5,137.926026369212,0.0766207178908846,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.75,137.958815734368,0.0766389330513119,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35,137.991011154489,0.0766568182631707,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.25,138.022613370907,0.0766743739382865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.5,138.053653761861,0.0766916175079091,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.75,138.084136857651,0.0767085514887137,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36,138.114059517742,0.0767251741360684,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.25,138.143445457448,0.0767414986243137,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.5,138.172306758235,0.0767575316649498,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.75,138.200640357914,0.0767732715568687,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37,138.228473611409,0.0767887334962874,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.25,138.255803389591,0.076803915744912,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.5,138.282641699188,0.0768188249727238,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.75,138.308993263985,0.0768334638038814,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38,138.334881393355,0.0768478451872173,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.25,138.360299072345,0.0768619652257811,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.5,138.385266127414,0.0768758349335759,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.75,138.40978304646,0.076889454581638,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39,138.433861817699,0.0769028308296663,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.25,138.457507019513,0.0769159662210452,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.5,138.480726661393,0.0769288652052098,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.75,138.503536680364,0.0769415366355021,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40,138.525941479485,0.0769539829579118,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.25,138.547937643132,0.0769662022749894,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.5,138.569544844329,0.0769782055155012,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.75,138.590767482994,0.0769899951236907,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41,138.611602090765,0.0770015691728124,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.25,138.632068419363,0.0770129386353504,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.5,138.652174589923,0.0770241080227593,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.75,138.671917041065,0.0770350753566214,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42,138.691300370032,0.0770458431907978,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.25,138.710343948333,0.0770564222865567,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.5,138.729044430773,0.0770668107855745,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.75,138.747413816513,0.0770770153536292,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43,138.765448611346,0.0770870340496182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.25,138.783160751103,0.0770968735041383,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.5,138.800558226765,0.0771065381563419,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.75,138.817637823406,0.0771160262202725,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44,138.834415138699,0.0771253463607558,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.25,138.850898085511,0.07713450297355,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.5,138.86707966018,0.0771434921679781,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.75,138.882967700833,0.0771523182982794,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45,138.898574169492,0.0771609880096017,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.25,138.913903104258,0.0771695035451909,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.5,138.928947349079,0.0771778609297156,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.75,138.943726506433,0.0771860710527513,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46,138.958244484151,0.0771941360851771,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.25,138.972494178335,0.0772020520806341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.5,138.98649111588,0.0772098276646279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.75,139.000231821206,0.0772174609064035,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47,139.013728245045,0.0772249584448355,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.25,139.026976725552,0.077232318245695,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.5,139.039996660315,0.0772395510847367,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.75,139.05276952358,0.0772466466705275,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48,139.065322100185,0.0772536198825905,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.25,139.07763961202,0.0772604625113842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.5,139.089737407165,0.0772671830830796,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.75,139.101616003667,0.0772737818854631,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49,139.113279443467,0.0772802611639146,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.25,139.12472805439,0.0772866211005479,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.5,139.135969629744,0.077292866024704,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.75,139.147016042261,0.0772990025319281,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50,139.157852248987,0.077305022265552,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
