"Time","Amount","NormalizedAmount","Legend"
178.9,0.107854230326666,5.99152224764058e-06,"Raltegravir - BloodCells"
178.95,0.107245386680916,5.95769974260022e-06,"Raltegravir - BloodCells"
179,0.106643807320324,5.92428078340144e-06,"Raltegravir - BloodCells"
179.05,0.106049348059059,5.89125736022742e-06,"Raltegravir - BloodCells"
179.1,0.105461870406543,5.85862177964443e-06,"Raltegravir - BloodCells"
179.15,0.104881233411106,5.82636621150003e-06,"Raltegravir - BloodCells"
179.2,0.104307296362094,5.79448283903068e-06,"Raltegravir - BloodCells"
179.25,0.103739930868869,5.76296452987483e-06,"Raltegravir - BloodCells"
179.3,0.103179002219804,5.73180380052712e-06,"Raltegravir - BloodCells"
179.35,0.102624389114681,5.70099391251332e-06,"Raltegravir - BloodCells"
179.4,0.102075961294759,5.67052762969498e-06,"Raltegravir - BloodCells"
179.45,0.101533597813614,5.64039823325178e-06,"Raltegravir - BloodCells"
179.5,0.100997183765685,5.61059933994572e-06,"Raltegravir - BloodCells"
179.55,0.100466600898471,5.58112438060942e-06,"Raltegravir - BloodCells"
179.6,0.0999417344701214,5.55196698109923e-06,"Raltegravir - BloodCells"
179.65,0.0994224748419583,5.52312105076328e-06,"Raltegravir - BloodCells"
179.7,0.0989087142443168,5.49458060277707e-06,"Raltegravir - BloodCells"
179.75,0.098400341596971,5.46633946640774e-06,"Raltegravir - BloodCells"
179.8,0.0978972585171505,5.43839217629194e-06,"Raltegravir - BloodCells"
179.85,0.0973993643901849,5.41073314307972e-06,"Raltegravir - BloodCells"
179.9,0.0969065540730298,5.38335652586073e-06,"Raltegravir - BloodCells"
179.95,0.0964187355230024,5.35625721147641e-06,"Raltegravir - BloodCells"
180,0.0959358128429812,5.32942987264628e-06,"Raltegravir - BloodCells"
180.05,0.11231044948272,6.23907430130593e-06,"Raltegravir - BloodCells"
180.1,0.217085777330794,1.20595572429969e-05,"Raltegravir - BloodCells"
180.15,0.420625471688254,2.33666019766811e-05,"Raltegravir - BloodCells"
180.2,0.704281780905148,3.91242879034096e-05,"Raltegravir - BloodCells"
180.25,1.03797127604776,5.76614192509278e-05,"Raltegravir - BloodCells"
180.3,1.3881417113007,7.71141004014909e-05,"Raltegravir - BloodCells"
180.35,1.72567243294907,9.58646197079029e-05,"Raltegravir - BloodCells"
180.4,2.02943086686719,0.000112739019619864,"Raltegravir - BloodCells"
180.45,2.2866444720421,0.00012702775946005,"Raltegravir - BloodCells"
180.5,2.49174464553653,0.000138421491989269,"Raltegravir - BloodCells"
180.55,2.64464031916577,0.000146915158184309,"Raltegravir - BloodCells"
180.6,2.74890363967279,0.000152707198074989,"Raltegravir - BloodCells"
180.65,2.81020810481277,0.000156112786021363,"Raltegravir - BloodCells"
180.7,2.83512366964715,0.000157496896413376,"Raltegravir - BloodCells"
180.75,2.83028775741695,0.000157228251635818,"Raltegravir - BloodCells"
180.8,2.80190615297761,0.000155651595681693,"Raltegravir - BloodCells"
180.85,2.75547140149865,0.000153072050626231,"Raltegravir - BloodCells"
180.9,2.69565703568514,0.00014974924073352,"Raltegravir - BloodCells"
180.95,2.62632497548475,0.000145897703525315,"Raltegravir - BloodCells"
181,2.55059586258722,0.00014169079700579,"Raltegravir - BloodCells"
181.05,2.47095219415496,0.000137266428950404,"Raltegravir - BloodCells"
181.1,2.38932737210416,0.000132732003774907,"Raltegravir - BloodCells"
181.15,2.30720027758798,0.000128169676340578,"Raltegravir - BloodCells"
181.2,2.22568571144075,0.000123641376105171,"Raltegravir - BloodCells"
181.25,2.14560523770342,0.000119192742625097,"Raltegravir - BloodCells"
181.3,2.06754816348257,0.00011485651311084,"Raltegravir - BloodCells"
181.35,1.99192286969628,0.000110655373954475,"Raltegravir - BloodCells"
181.4,1.91899673438456,0.000106604178550909,"Raltegravir - BloodCells"
181.45,1.84892861302069,0.000102711751645348,"Raltegravir - BloodCells"
181.5,1.78179471235489,9.89823266780408e-05,"Raltegravir - BloodCells"
181.55,1.71760983054992,9.54167257170777e-05,"Raltegravir - BloodCells"
181.6,1.65634392562788,9.20132798693772e-05,"Raltegravir - BloodCells"
181.65,1.59793383370561,8.87684802525329e-05,"Raltegravir - BloodCells"
181.7,1.5422926567262,8.56774995024287e-05,"Raltegravir - BloodCells"
181.75,1.48931736857048,8.27346143082288e-05,"Raltegravir - BloodCells"
181.8,1.43889488406421,7.99335425580932e-05,"Raltegravir - BloodCells"
181.85,1.39090682831011,7.72677082852892e-05,"Raltegravir - BloodCells"
181.9,1.3452329190477,7.47304295651725e-05,"Raltegravir - BloodCells"
181.95,1.30175288817554,7.2315025259661e-05,"Raltegravir - BloodCells"
182,1.26034867152339,7.00149366635425e-05,"Raltegravir - BloodCells"
182.05,1.22090561957157,6.78237947624005e-05,"Raltegravir - BloodCells"
182.1,1.18331326683983,6.57354629737339e-05,"Raltegravir - BloodCells"
182.15,1.14746591540461,6.37440695625287e-05,"Raltegravir - BloodCells"
182.2,1.11326296755578,6.18440261210202e-05,"Raltegravir - BloodCells"
182.25,1.08060928231134,6.00300473738078e-05,"Raltegravir - BloodCells"
182.3,1.04941508013871,5.82971458849314e-05,"Raltegravir - BloodCells"
182.35,1.01959582610289,5.6640625566511e-05,"Raltegravir - BloodCells"
182.4,0.991072143078782,5.50560768575178e-05,"Raltegravir - BloodCells"
182.45,0.963769638685335,5.35393671096092e-05,"Raltegravir - BloodCells"
182.5,0.937618582436698,5.20866226522203e-05,"Raltegravir - BloodCells"
182.55,0.912553924383246,5.06942298281103e-05,"Raltegravir - BloodCells"
182.6,0.888514801277779,4.93588075598882e-05,"Raltegravir - BloodCells"
182.65,0.865444364273571,4.80771977782891e-05,"Raltegravir - BloodCells"
182.7,0.843289697892033,4.68464609206619e-05,"Raltegravir - BloodCells"
182.75,0.822001188535069,4.56638408505447e-05,"Raltegravir - BloodCells"
182.8,0.801532567573304,4.45267672513035e-05,"Raltegravir - BloodCells"
182.85,0.78184066771064,4.34328420916865e-05,"Raltegravir - BloodCells"
182.9,0.762885131145595,4.23798234135925e-05,"Raltegravir - BloodCells"
182.95,0.74462829069671,4.13656187283445e-05,"Raltegravir - BloodCells"
183,0.727034985022328,4.03882747517723e-05,"Raltegravir - BloodCells"
183.05,0.710072250614758,3.94459602938604e-05,"Raltegravir - BloodCells"
183.1,0.693709290731931,3.85369645328386e-05,"Raltegravir - BloodCells"
183.15,0.677917325563612,3.76596886916095e-05,"Raltegravir - BloodCells"
183.2,0.662669056335289,3.68126162676276e-05,"Raltegravir - BloodCells"
183.25,0.647939114212932,3.59943379704736e-05,"Raltegravir - BloodCells"
183.3,0.633703603911272,3.52035263683641e-05,"Raltegravir - BloodCells"
183.35,0.619940005781245,3.443893044891e-05,"Raltegravir - BloodCells"
183.4,0.606624721200205,3.36992392605409e-05,"Raltegravir - BloodCells"
183.45,0.593735520335031,3.29832178907336e-05,"Raltegravir - BloodCells"
183.5,0.581253619591735,3.22898228725708e-05,"Raltegravir - BloodCells"
183.55,0.569162090807367,3.16181138121093e-05,"Raltegravir - BloodCells"
183.6,0.557444898717222,3.09671999177228e-05,"Raltegravir - BloodCells"
183.65,0.546086930993624,3.03362416688177e-05,"Raltegravir - BloodCells"
183.7,0.535073864728474,2.97244433986661e-05,"Raltegravir - BloodCells"
183.75,0.524392062859988,2.91310475407004e-05,"Raltegravir - BloodCells"
183.8,0.51402857175708,2.85553344943208e-05,"Raltegravir - BloodCells"
183.85,0.503971190915763,2.79966264966721e-05,"Raltegravir - BloodCells"
183.9,0.494208275402343,2.74542766479613e-05,"Raltegravir - BloodCells"
183.95,0.484728776886186,2.69276711909105e-05,"Raltegravir - BloodCells"
184,0.475522102802643,2.64162216869713e-05,"Raltegravir - BloodCells"
184.05,0.466578198196657,2.59193695629031e-05,"Raltegravir - BloodCells"
184.1,0.457887672913785,2.54365931764943e-05,"Raltegravir - BloodCells"
184.15,0.449440312066145,2.49673250699102e-05,"Raltegravir - BloodCells"
184.2,0.441227777835593,2.45111020603645e-05,"Raltegravir - BloodCells"
184.25,0.433242697799869,2.40675145947795e-05,"Raltegravir - BloodCells"
184.3,0.425477400916861,2.3636136531136e-05,"Raltegravir - BloodCells"
184.35,0.41792413240546,2.32165370755431e-05,"Raltegravir - BloodCells"
184.4,0.410575427948061,2.28083015699492e-05,"Raltegravir - BloodCells"
184.45,0.403424539857951,2.24110551666092e-05,"Raltegravir - BloodCells"
184.5,0.39646427316984,2.20243981705412e-05,"Raltegravir - BloodCells"
184.55,0.38968870550525,2.16480015815541e-05,"Raltegravir - BloodCells"
184.6,0.383091149993561,2.12814939303604e-05,"Raltegravir - BloodCells"
184.65,0.376666210991971,2.09245754780089e-05,"Raltegravir - BloodCells"
184.7,0.370407889487979,2.0576912967132e-05,"Raltegravir - BloodCells"
184.75,0.364311114342854,2.0238224685641e-05,"Raltegravir - BloodCells"
184.8,0.358370486104832,1.99082106829888e-05,"Raltegravir - BloodCells"
184.85,0.352581228893541,1.95866056492901e-05,"Raltegravir - BloodCells"
184.9,0.346938448477886,1.92731377000353e-05,"Raltegravir - BloodCells"
184.95,0.34143762322492,1.89675556493016e-05,"Raltegravir - BloodCells"
185,0.336074342929351,1.86696145011991e-05,"Raltegravir - BloodCells"
185.05,0.330844288586377,1.83790743262112e-05,"Raltegravir - BloodCells"
185.1,0.325743496359792,1.80957149251603e-05,"Raltegravir - BloodCells"
185.15,0.320767851109849,1.78193076936488e-05,"Raltegravir - BloodCells"
185.2,0.31591389084133,1.75496603107885e-05,"Raltegravir - BloodCells"
185.25,0.311177745967143,1.72865578131322e-05,"Raltegravir - BloodCells"
185.3,0.306555662855317,1.70297916787759e-05,"Raltegravir - BloodCells"
185.35,0.302044666428628,1.67791966361181e-05,"Raltegravir - BloodCells"
185.4,0.29764117745799,1.65345738516904e-05,"Raltegravir - BloodCells"
185.45,0.293341938606318,1.62957423737809e-05,"Raltegravir - BloodCells"
185.5,0.289144112941358,1.60625446050226e-05,"Raltegravir - BloodCells"
185.55,0.285044650023337,1.58348110872708e-05,"Raltegravir - BloodCells"
185.6,0.281040724239574,1.5612384851984e-05,"Raltegravir - BloodCells"
185.65,0.277129578395034,1.53951127313601e-05,"Raltegravir - BloodCells"
185.7,0.273308627887673,1.51828511454895e-05,"Raltegravir - BloodCells"
185.75,0.269575336074922,1.49754591787092e-05,"Raltegravir - BloodCells"
185.8,0.265927147444017,1.47727948670781e-05,"Raltegravir - BloodCells"
185.85,0.262361745219096,1.45747295089766e-05,"Raltegravir - BloodCells"
185.9,0.258876832567694,1.43811355106817e-05,"Raltegravir - BloodCells"
185.95,0.25547009719412,1.41918844194564e-05,"Raltegravir - BloodCells"
186,0.25213942443952,1.40068587616926e-05,"Raltegravir - BloodCells"
186.05,0.248882715834043,1.38259419631146e-05,"Raltegravir - BloodCells"
186.1,0.245697903137625,1.36490191287727e-05,"Raltegravir - BloodCells"
186.15,0.242583047745939,1.34759825652467e-05,"Raltegravir - BloodCells"
186.2,0.239536243212569,1.33067263655538e-05,"Raltegravir - BloodCells"
186.25,0.236555632456657,1.31411473650684e-05,"Raltegravir - BloodCells"
186.3,0.233639440742991,1.29791469736336e-05,"Raltegravir - BloodCells"
186.35,0.230785947891491,1.28206296317411e-05,"Raltegravir - BloodCells"
186.4,0.227993446758774,1.26655005040976e-05,"Raltegravir - BloodCells"
186.45,0.225260361856272,1.25136720691032e-05,"Raltegravir - BloodCells"
186.5,0.22258507423976,1.23650543911074e-05,"Raltegravir - BloodCells"
186.55,0.219966055605255,1.22195625697102e-05,"Raltegravir - BloodCells"
186.6,0.217401843376138,1.20771153558003e-05,"Raltegravir - BloodCells"
186.65,0.214891032926971,1.19376347195728e-05,"Raltegravir - BloodCells"
186.7,0.212432272777733,1.18010455835588e-05,"Raltegravir - BloodCells"
186.75,0.210024098189024,1.16672665785003e-05,"Raltegravir - BloodCells"
186.8,0.20766523322709,1.15362268236775e-05,"Raltegravir - BloodCells"
186.85,0.205354464193078,1.14078588956463e-05,"Raltegravir - BloodCells"
186.9,0.203090586077451,1.12820958536715e-05,"Raltegravir - BloodCells"
186.95,0.200872457156947,1.11588742726999e-05,"Raltegravir - BloodCells"
187,0.198698744799913,1.10381201223277e-05,"Raltegravir - BloodCells"
187.05,0.196568420824406,1.09197762849532e-05,"Raltegravir - BloodCells"
187.1,0.194480415822909,1.08037833528098e-05,"Raltegravir - BloodCells"
187.15,0.192433682037517,1.06900831208112e-05,"Raltegravir - BloodCells"
187.2,0.190427193138021,1.05786185742231e-05,"Raltegravir - BloodCells"
187.25,0.188459891434832,1.04693309562337e-05,"Raltegravir - BloodCells"
187.3,0.186530851349744,1.03621688490879e-05,"Raltegravir - BloodCells"
187.35,0.184639103355948,1.0257078393596e-05,"Raltegravir - BloodCells"
187.4,0.182783724205365,1.01540083014461e-05,"Raltegravir - BloodCells"
187.45,0.18096382913609,1.00529094223117e-05,"Raltegravir - BloodCells"
187.5,0.179178568789212,9.95373457257461e-06,"Raltegravir - BloodCells"
187.55,0.177427084106967,9.85643602982586e-06,"Raltegravir - BloodCells"
187.6,0.175708534699879,9.76096710871774e-06,"Raltegravir - BloodCells"
187.65,0.174022124198018,9.66728356927795e-06,"Raltegravir - BloodCells"
187.7,0.17236707709344,9.5753423304602e-06,"Raltegravir - BloodCells"
187.75,0.17074266849886,9.48510312329876e-06,"Raltegravir - BloodCells"
187.8,0.169148139926619,9.39652381225881e-06,"Raltegravir - BloodCells"
187.85,0.167582781532474,9.30956496404629e-06,"Raltegravir - BloodCells"
187.9,0.166045893767659,9.22418771730203e-06,"Raltegravir - BloodCells"
187.95,0.164536811225844,9.1403551073485e-06,"Raltegravir - BloodCells"
188,0.163054882812503,9.05803096455827e-06,"Raltegravir - BloodCells"
188.05,0.161599467115593,8.97717965718545e-06,"Raltegravir - BloodCells"
188.1,0.160169942548237,8.89776665481248e-06,"Raltegravir - BloodCells"
188.15,0.158765711637898,8.81975876662268e-06,"Raltegravir - BloodCells"
188.2,0.157386178458182,8.74312288769063e-06,"Raltegravir - BloodCells"
188.25,0.156030773341627,8.66782737182804e-06,"Raltegravir - BloodCells"
188.3,0.154698938901674,8.59384125507603e-06,"Raltegravir - BloodCells"
188.35,0.153390130955813,8.52113430698725e-06,"Raltegravir - BloodCells"
188.4,0.152103817995339,8.44967700117027e-06,"Raltegravir - BloodCells"
188.45,0.150839491028819,8.37944106211386e-06,"Raltegravir - BloodCells"
188.5,0.149596644401754,8.3103983996804e-06,"Raltegravir - BloodCells"
188.55,0.148374785550914,8.24252165097881e-06,"Raltegravir - BloodCells"
188.6,0.147173425285473,8.17578364046205e-06,"Raltegravir - BloodCells"
188.65,0.145992109522922,8.11015914292147e-06,"Raltegravir - BloodCells"
188.7,0.144830391510368,8.04562334032364e-06,"Raltegravir - BloodCells"
188.75,0.143687820158448,7.98215117373534e-06,"Raltegravir - BloodCells"
188.8,0.142563962987879,7.91971861805125e-06,"Raltegravir - BloodCells"
188.85,0.141458396190501,7.85830212986457e-06,"Raltegravir - BloodCells"
188.9,0.14037070532504,7.79787868611807e-06,"Raltegravir - BloodCells"
188.95,0.13930050894669,7.73842709677559e-06,"Raltegravir - BloodCells"
189,0.138247413173303,7.67992548088134e-06,"Raltegravir - BloodCells"
189.05,0.137211031969855,7.62235239340308e-06,"Raltegravir - BloodCells"
189.1,0.136190993415767,7.56568717339492e-06,"Raltegravir - BloodCells"
189.15,0.135186944409725,7.50991020535944e-06,"Raltegravir - BloodCells"
189.2,0.134198525404827,7.45500151573364e-06,"Raltegravir - BloodCells"
189.25,0.133225402007156,7.4009425282541e-06,"Raltegravir - BloodCells"
189.3,0.132267228422279,7.34771403333551e-06,"Raltegravir - BloodCells"
189.35,0.131323692063233,7.2952986661352e-06,"Raltegravir - BloodCells"
189.4,0.130394463602897,7.24367813186054e-06,"Raltegravir - BloodCells"
189.45,0.129479236651605,7.19283540994133e-06,"Raltegravir - BloodCells"
189.5,0.128577706002943,7.14275354553947e-06,"Raltegravir - BloodCells"
189.55,0.127689573533644,7.09341597729999e-06,"Raltegravir - BloodCells"
189.6,0.126814551036659,7.04480669473417e-06,"Raltegravir - BloodCells"
189.65,0.125952357578171,6.99691009139598e-06,"Raltegravir - BloodCells"
189.7,0.125102718913695,6.94971093244554e-06,"Raltegravir - BloodCells"
189.75,0.124265362435835,6.90319407398662e-06,"Raltegravir - BloodCells"
189.8,0.123440026553908,6.85734498412369e-06,"Raltegravir - BloodCells"
189.85,0.122626450126518,6.81214915592019e-06,"Raltegravir - BloodCells"
189.9,0.12182439056869,6.76759311328654e-06,"Raltegravir - BloodCells"
189.95,0.12103360420042,6.72366331930189e-06,"Raltegravir - BloodCells"
190,0.120253842424063,6.68034596386063e-06,"Raltegravir - BloodCells"
190.05,0.119484880130585,6.63762854169728e-06,"Raltegravir - BloodCells"
190.1,0.118726483712635,6.59549807544744e-06,"Raltegravir - BloodCells"
190.15,0.117978437315287,6.55394257393022e-06,"Raltegravir - BloodCells"
190.2,0.117240520803534,6.51294980819747e-06,"Raltegravir - BloodCells"
190.25,0.11651251962121,6.47250785921696e-06,"Raltegravir - BloodCells"
190.3,0.115794235131943,6.43260569233354e-06,"Raltegravir - BloodCells"
190.35,0.11508545538527,6.39323153326707e-06,"Raltegravir - BloodCells"
190.4,0.114385988654249,6.3543747311954e-06,"Raltegravir - BloodCells"
190.45,0.113695643801293,6.31602466803607e-06,"Raltegravir - BloodCells"
190.5,0.1130142264592,6.27817054629495e-06,"Raltegravir - BloodCells"
190.55,0.112341553252008,6.24080217906382e-06,"Raltegravir - BloodCells"
190.6,0.111677449759554,6.20390987694713e-06,"Raltegravir - BloodCells"
190.65,0.111021736113798,6.16748364790883e-06,"Raltegravir - BloodCells"
190.7,0.110374238896839,6.13151385823113e-06,"Raltegravir - BloodCells"
190.75,0.109734795426448,6.09599147058486e-06,"Raltegravir - BloodCells"
190.8,0.109103236452029,6.06090708275447e-06,"Raltegravir - BloodCells"
190.85,0.108479405455,6.02625199981388e-06,"Raltegravir - BloodCells"
190.9,0.10786314419056,5.9920174309419e-06,"Raltegravir - BloodCells"
190.95,0.107254303252375,5.95819507631233e-06,"Raltegravir - BloodCells"
191,0.106652727882647,5.9247763388141e-06,"Raltegravir - BloodCells"
191.05,0.106058271251641,5.89175306175632e-06,"Raltegravir - BloodCells"
191.1,0.105470794766916,5.85911754604651e-06,"Raltegravir - BloodCells"
191.15,0.104890159995193,5.82686210143398e-06,"Raltegravir - BloodCells"
191.2,0.104316225574621,5.79497887497981e-06,"Raltegravir - BloodCells"
191.25,0.103748863190958,5.76346073856648e-06,"Raltegravir - BloodCells"
191.3,0.103187938169867,5.73230021076015e-06,"Raltegravir - BloodCells"
191.35,0.102633323755981,5.7014902500419e-06,"Raltegravir - BloodCells"
191.4,0.102084899935107,5.67102418937883e-06,"Raltegravir - BloodCells"
191.45,0.101542539493494,5.64089496178779e-06,"Raltegravir - BloodCells"
191.5,0.101006126510583,5.61109612764567e-06,"Raltegravir - BloodCells"
191.55,0.100475546041707,5.5816213015419e-06,"Raltegravir - BloodCells"
191.6,0.0999506811886022,5.55246398953977e-06,"Raltegravir - BloodCells"
191.65,0.0994314214203769,5.52361805142308e-06,"Raltegravir - BloodCells"
