"Time","Amount","NormalizedAmount","Legend"
26.75,1.45458310180038,0.000538700366787207,"Raltegravir - Intracellular"
27,1.42810899386677,0.000528895762542495,"Raltegravir - Intracellular"
27.25,1.40249715798564,0.000519410498093743,"Raltegravir - Intracellular"
27.5,1.37771072531541,0.000510230919179159,"Raltegravir - Intracellular"
27.75,1.35371446072531,0.0005013439765767,"Raltegravir - Intracellular"
28,1.33047487449585,0.000492737267472008,"Raltegravir - Intracellular"
28.25,1.30796019322952,0.00048439902468529,"Raltegravir - Intracellular"
28.5,1.28613995136402,0.000476317965389482,"Raltegravir - Intracellular"
28.75,1.2649853704479,0.000468483431573822,"Raltegravir - Intracellular"
29,1.24446892551714,0.000460885229452752,"Raltegravir - Intracellular"
29.25,1.22456433357365,0.000453513625198974,"Raltegravir - Intracellular"
29.5,1.20524677562571,0.000446359427175424,"Raltegravir - Intracellular"
29.75,1.1864923768826,0.000439413793426975,"Raltegravir - Intracellular"
30,1.16827849118818,0.000432668337019526,"Raltegravir - Intracellular"
30.25,1.15058347467311,0.000426115042212807,"Raltegravir - Intracellular"
30.5,1.13338678897344,0.000419746302687047,"Raltegravir - Intracellular"
30.75,1.11666880752637,0.000413554849805233,"Raltegravir - Intracellular"
31,1.10041077144342,0.000407533736270859,"Raltegravir - Intracellular"
31.25,1.08459489128836,0.000401676373821063,"Raltegravir - Intracellular"
31.5,1.06920406856807,0.00039597643008164,"Raltegravir - Intracellular"
31.75,1.05422211855148,0.000390427911087341,"Raltegravir - Intracellular"
32,1.03963351429411,0.000385025066482154,"Raltegravir - Intracellular"
32.25,1.02542349842224,0.000379762430918224,"Raltegravir - Intracellular"
32.5,1.01157793762832,0.000374634770168673,"Raltegravir - Intracellular"
32.75,0.998083347803913,0.000369637090435523,"Raltegravir - Intracellular"
33,0.984926926952539,0.000364764650538848,"Raltegravir - Intracellular"
33.25,0.972096324210725,0.000360012876374442,"Raltegravir - Intracellular"
33.5,0.959579880697675,0.000355377450111752,"Raltegravir - Intracellular"
33.75,0.947366293869891,0.000350854185888641,"Raltegravir - Intracellular"
34,0.935444982827903,0.000346439165101617,"Raltegravir - Intracellular"
34.25,0.923805673930474,0.000342128582939323,"Raltegravir - Intracellular"
34.5,0.912438532038323,0.000337918796988252,"Raltegravir - Intracellular"
34.75,0.901334303732256,0.000333806380273138,"Raltegravir - Intracellular"
35,0.890484036932321,0.000329788017418771,"Raltegravir - Intracellular"
35.25,0.879879132357019,0.000325860523707764,"Raltegravir - Intracellular"
35.5,0.869511526223505,0.000322020912743003,"Raltegravir - Intracellular"
35.75,0.859373327744834,0.000318266262195872,"Raltegravir - Intracellular"
36,0.849457062355214,0.000314593803883978,"Raltegravir - Intracellular"
36.25,0.839755576983407,0.000311000888689442,"Raltegravir - Intracellular"
36.5,0.830262085443792,0.000307485003369345,"Raltegravir - Intracellular"
36.75,0.820969904199956,0.000304043672696582,"Raltegravir - Intracellular"
37,0.811872854089415,0.000300674608237382,"Raltegravir - Intracellular"
37.25,0.802964879368119,0.000297375567265605,"Raltegravir - Intracellular"
37.5,0.794240220856409,0.000294144416886823,"Raltegravir - Intracellular"
37.75,0.78569337274439,0.000290979118041319,"Raltegravir - Intracellular"
38,0.777318964204824,0.000287877681659783,"Raltegravir - Intracellular"
38.25,0.76911197784375,0.000284838249565834,"Raltegravir - Intracellular"
38.5,0.76106751172756,0.000281859006343474,"Raltegravir - Intracellular"
38.75,0.753180873895872,0.000278938214339642,"Raltegravir - Intracellular"
39,0.745447617455284,0.000276074226661077,"Raltegravir - Intracellular"
39.25,0.737863368812214,0.000273265423560883,"Raltegravir - Intracellular"
39.5,0.730424019917336,0.000270510283635657,"Raltegravir - Intracellular"
39.75,0.723125605416499,0.000267807338328717,"Raltegravir - Intracellular"
40,0.715964255427025,0.000265155154440944,"Raltegravir - Intracellular"
40.25,0.708936338223793,0.000262552386974139,"Raltegravir - Intracellular"
40.5,0.702038297265972,0.000259997718774369,"Raltegravir - Intracellular"
40.75,0.695266747169626,0.000257489896075134,"Raltegravir - Intracellular"
41,0.688618401741223,0.00025502770184479,"Raltegravir - Intracellular"
41.25,0.682090101470749,0.000252609965968546,"Raltegravir - Intracellular"
41.5,0.675678781991337,0.000250235553567581,"Raltegravir - Intracellular"
41.75,0.66938160808968,0.000247903414629388,"Raltegravir - Intracellular"
42,0.663195673888367,0.000245612472971229,"Raltegravir - Intracellular"
42.25,0.657118285168053,0.000243361730797276,"Raltegravir - Intracellular"
42.5,0.651146850121677,0.000241150228239775,"Raltegravir - Intracellular"
42.75,0.64527880987589,0.000238977017627872,"Raltegravir - Intracellular"
43,0.639511745830987,0.000236841203240623,"Raltegravir - Intracellular"
43.25,0.633843255546253,0.000234741895341517,"Raltegravir - Intracellular"
43.5,0.628271133614362,0.00023267827716475,"Raltegravir - Intracellular"
43.75,0.622793099971204,0.000230649504295611,"Raltegravir - Intracellular"
44,0.617407061964059,0.000228654801726615,"Raltegravir - Intracellular"
44.25,0.61211098251988,0.000226693415034041,"Raltegravir - Intracellular"
44.5,0.60690284796874,0.000224764598461442,"Raltegravir - Intracellular"
44.75,0.601780715761379,0.000222867632591686,"Raltegravir - Intracellular"
45,0.596742751800321,0.000221001838172431,"Raltegravir - Intracellular"
45.25,0.5917871194697,0.000219166535018652,"Raltegravir - Intracellular"
45.5,0.586912075209966,0.000217361077408446,"Raltegravir - Intracellular"
45.75,0.582115959709881,0.000215584850821012,"Raltegravir - Intracellular"
46,0.577397023860613,0.000213837207479288,"Raltegravir - Intracellular"
46.25,0.572753771010412,0.000212117593102912,"Raltegravir - Intracellular"
46.5,0.568184597112122,0.000210425413637967,"Raltegravir - Intracellular"
46.75,0.563688029769764,0.00020876012378714,"Raltegravir - Intracellular"
47,0.559262546343234,0.000207121159645366,"Raltegravir - Intracellular"
47.25,0.554906763124563,0.000205508008760662,"Raltegravir - Intracellular"
47.5,0.550619316585653,0.000203920166154604,"Raltegravir - Intracellular"
47.75,0.546398816297369,0.000202357116886047,"Raltegravir - Intracellular"
48,0.542243966810929,0.00020081838118953,"Raltegravir - Intracellular"
48.25,0.538153531439093,0.000199303501061746,"Raltegravir - Intracellular"
48.5,0.534126201322579,0.000197811991770696,"Raltegravir - Intracellular"
48.75,0.530160831321155,0.000196343429217226,"Raltegravir - Intracellular"
49,0.526256198298597,0.000194897360416607,"Raltegravir - Intracellular"
49.25,0.522411212605675,0.000193473381820606,"Raltegravir - Intracellular"
49.5,0.518624694720074,0.000192071056596771,"Raltegravir - Intracellular"
49.75,0.514895563979735,0.000190689984525239,"Raltegravir - Intracellular"
50,0.511222800098949,0.000189329787746345,"Raltegravir - Intracellular"
50.25,0.507605313692693,0.000187990062809705,"Raltegravir - Intracellular"
50.5,0.504042116866003,0.000186670443851464,"Raltegravir - Intracellular"
50.75,0.500532214857458,0.000185370562464797,"Raltegravir - Intracellular"
51,0.497074627199936,0.000184090055536729,"Raltegravir - Intracellular"
51.25,0.493668425875285,0.000182828579378599,"Raltegravir - Intracellular"
51.5,0.490312678420196,0.000181585788655494,"Raltegravir - Intracellular"
51.75,0.487006507037449,0.000180361358277923,"Raltegravir - Intracellular"
52,0.483748988343677,0.0001791549462737,"Raltegravir - Intracellular"
52.25,0.480539275354658,0.000177966238964832,"Raltegravir - Intracellular"
52.5,0.477376517801531,0.000176794921456867,"Raltegravir - Intracellular"
52.75,0.474259911075023,0.000175640695765242,"Raltegravir - Intracellular"
53,0.471188607226622,0.000174503247854841,"Raltegravir - Intracellular"
53.25,0.468161864378544,0.000173382302973512,"Raltegravir - Intracellular"
53.5,0.46517886803349,0.000172277559474693,"Raltegravir - Intracellular"
53.75,0.46223884955316,0.00017118873269556,"Raltegravir - Intracellular"
54,0.459341095953278,0.000170115558584584,"Raltegravir - Intracellular"
54.25,0.456484854905284,0.000169057758519203,"Raltegravir - Intracellular"
54.5,0.453669440406657,0.000168015078440497,"Raltegravir - Intracellular"
54.75,0.450894112350852,0.000166987244252292,"Raltegravir - Intracellular"
55,0.448158211122518,0.000165974011668074,"Raltegravir - Intracellular"
55.25,0.445461024440419,0.000164975116896684,"Raltegravir - Intracellular"
55.5,0.442801939972469,0.000163990333162822,"Raltegravir - Intracellular"
55.75,0.440180273643136,0.000163019407121225,"Raltegravir - Intracellular"
56,0.437595415872465,0.000162062113015835,"Raltegravir - Intracellular"
56.25,0.43504673772577,0.000161118217922631,"Raltegravir - Intracellular"
56.5,0.432533581451253,0.000160187478245262,"Raltegravir - Intracellular"
56.75,0.430055409263559,0.000159269694816581,"Raltegravir - Intracellular"
57,0.427611586834701,0.000158364632715172,"Raltegravir - Intracellular"
57.25,0.425201563860355,0.000157472088137527,"Raltegravir - Intracellular"
57.5,0.422824739944417,0.0001565918387288,"Raltegravir - Intracellular"
57.75,0.42048056916542,0.000155723682308658,"Raltegravir - Intracellular"
58,0.418168538848022,0.00015486742900937,"Raltegravir - Intracellular"
58.25,0.415888033131296,0.00015402285074874,"Raltegravir - Intracellular"
58.5,0.413638593357973,0.000153189777664463,"Raltegravir - Intracellular"
58.75,0.411419679699293,0.000152368009832621,"Raltegravir - Intracellular"
59,0.409230749337212,0.000151557346222226,"Raltegravir - Intracellular"
59.25,0.407071332977011,0.000150757613031426,"Raltegravir - Intracellular"
59.5,0.40494092679296,0.000149968623669915,"Raltegravir - Intracellular"
59.75,0.402839041756124,0.000149190197027335,"Raltegravir - Intracellular"
60,0.400765231198193,0.000148422167681455,"Raltegravir - Intracellular"
60.25,0.398718986407516,0.000147664347232482,"Raltegravir - Intracellular"
60.5,0.396699878038362,0.00014691657667355,"Raltegravir - Intracellular"
60.75,0.394707419178985,0.000146178675678395,"Raltegravir - Intracellular"
61,0.392741191175332,0.000145450489199778,"Raltegravir - Intracellular"
61.25,0.3908007534543,0.00014473185407281,"Raltegravir - Intracellular"
61.5,0.388885669213437,0.00014402260852905,"Raltegravir - Intracellular"
61.75,0.386995519389416,0.000143322597369685,"Raltegravir - Intracellular"
62,0.385129908145132,0.000142631673997666,"Raltegravir - Intracellular"
62.25,0.38328840142924,0.000141949677663415,"Raltegravir - Intracellular"
62.5,0.381470586920841,0.000141276455665157,"Raltegravir - Intracellular"
62.75,0.379676101310451,0.000140611873452347,"Raltegravir - Intracellular"
63,0.377904554418365,0.000139955786523132,"Raltegravir - Intracellular"
63.25,0.376155530700885,0.000139308040982186,"Raltegravir - Intracellular"
63.5,0.374428712900453,0.000138668519334151,"Raltegravir - Intracellular"
63.75,0.372723662956105,0.000138037059344499,"Raltegravir - Intracellular"
64,0.371040055764411,0.000137413540612178,"Raltegravir - Intracellular"
64.25,0.369377554338939,0.0001367978383353,"Raltegravir - Intracellular"
64.5,0.367735781657075,0.000136189812884704,"Raltegravir - Intracellular"
64.75,0.36611438491434,0.000135589333600339,"Raltegravir - Intracellular"
65,0.364513022908341,0.00013499627411895,"Raltegravir - Intracellular"
65.25,0.362931389334108,0.000134410521001436,"Raltegravir - Intracellular"
65.5,0.361369159970195,0.000133831954173385,"Raltegravir - Intracellular"
65.75,0.359825973371244,0.000133260439774622,"Raltegravir - Intracellular"
66,0.358301545256836,0.000132695872522771,"Raltegravir - Intracellular"
66.25,0.356795528757289,0.000132138123955715,"Raltegravir - Intracellular"
66.5,0.355307675466406,0.000131587102076984,"Raltegravir - Intracellular"
66.75,0.353837622219089,0.000131042672389504,"Raltegravir - Intracellular"
67,0.352385100209403,0.000130504735341827,"Raltegravir - Intracellular"
67.25,0.350949818816844,0.000129973183303543,"Raltegravir - Intracellular"
67.5,0.349531515292938,0.000129447918966567,"Raltegravir - Intracellular"
67.75,0.348129849303177,0.000128928816289063,"Raltegravir - Intracellular"
68,0.346744568791223,0.000128415781922742,"Raltegravir - Intracellular"
68.25,0.345375433742674,0.000127908726979012,"Raltegravir - Intracellular"
68.5,0.344022138812988,0.000127407538374462,"Raltegravir - Intracellular"
68.75,0.342684426213623,0.000126912120637901,"Raltegravir - Intracellular"
69,0.34136202877221,0.000126422374822866,"Raltegravir - Intracellular"
69.25,0.340054722314221,0.000125938217907011,"Raltegravir - Intracellular"
69.5,0.338762223696051,0.000125459545028976,"Raltegravir - Intracellular"
69.75,0.337484289398787,0.000124986266002282,"Raltegravir - Intracellular"
70,0.336220702640787,0.000124518300542516,"Raltegravir - Intracellular"
70.25,0.334971221570356,0.000124055559080648,"Raltegravir - Intracellular"
70.5,0.333735584916894,0.000123597944855918,"Raltegravir - Intracellular"
70.75,0.332513560317864,0.000123145371813577,"Raltegravir - Intracellular"
71,0.33130498080692,0.000122697778118152,"Raltegravir - Intracellular"
71.25,0.330109528294031,0.000122255045965982,"Raltegravir - Intracellular"
71.5,0.328927078664037,0.0001218171293914,"Raltegravir - Intracellular"
71.75,0.32775735154712,0.000121383924560309,"Raltegravir - Intracellular"
72,0.326600138721744,0.000120955354358504,"Raltegravir - Intracellular"
0,0,0,"Raltegravir - Lumen"
0.05,539.639515127937,0.199853830539126,"Raltegravir - Lumen"
0.1,538.233958670321,0.199333287038848,"Raltegravir - Lumen"
0.15,515.728995503618,0.190998643320362,"Raltegravir - Lumen"
0.2,480.378539266188,0.17790671085007,"Raltegravir - Lumen"
0.25,437.462162478131,0.162012763032108,"Raltegravir - Lumen"
0.3,391.136173101018,0.144856075704762,"Raltegravir - Lumen"
0.35,344.568896366631,0.127610028348618,"Raltegravir - Lumen"
0.4,300.009067766784,0.11110743321947,"Raltegravir - Lumen"
0.45,258.900883868613,0.0958831440630154,"Raltegravir - Lumen"
0.5,222.023371989199,0.0822256712441363,"Raltegravir - Lumen"
0.55,189.653580976498,0.0702376189494382,"Raltegravir - Lumen"
0.6,161.719129793033,0.0598921810848664,"Raltegravir - Lumen"
0.65,137.926870615553,0.0510807912579522,"Raltegravir - Lumen"
0.7,117.866886777463,0.0436516380951327,"Raltegravir - Lumen"
0.75,101.080953119389,0.0374350193214935,"Raltegravir - Lumen"
0.8,87.1112751870479,0.0322613921724247,"Raltegravir - Lumen"
0.85,75.5288425346236,0.0279718739521001,"Raltegravir - Lumen"
0.9,65.9480882724986,0.024423671151781,"Raltegravir - Lumen"
0.95,58.0326738764723,0.0214922218360737,"Raltegravir - Lumen"
1,51.4946128495855,0.0190708710937877,"Raltegravir - Lumen"
1.05,46.0909641109132,0.0170696464446707,"Raltegravir - Lumen"
1.1,41.6192829489914,0.0154135731140365,"Raltegravir - Lumen"
1.15,37.9121075224565,0.0140406321252769,"Raltegravir - Lumen"
1.2,34.8315603917167,0.0128997609937611,"Raltegravir - Lumen"
1.25,32.2646156916726,0.0119491009388459,"Raltegravir - Lumen"
1.3,30.1188762974806,0.0111544329702367,"Raltegravir - Lumen"
1.35,28.3188904495026,0.0104878137613944,"Raltegravir - Lumen"
1.4,26.8030772057992,0.00992643700034637,"Raltegravir - Lumen"
1.45,25.5212071508934,0.00945170037794464,"Raltegravir - Lumen"
1.5,24.4322961685145,0.00904842555309617,"Raltegravir - Lumen"
1.55,23.5030312637587,0.00870427516085329,"Raltegravir - Lumen"
1.6,22.7073997981238,0.00840961550075243,"Raltegravir - Lumen"
1.65,22.0231434294292,0.00815620326439686,"Raltegravir - Lumen"
1.7,21.431779657119,0.00793719351469342,"Raltegravir - Lumen"
1.75,20.9181058091158,0.00774695598891312,"Raltegravir - Lumen"
1.8,20.4696334659852,0.00758086563942444,"Raltegravir - Lumen"
1.85,20.0760153653646,0.0074350903895154,"Raltegravir - Lumen"
1.9,19.7287130020923,0.00730646803012645,"Raltegravir - Lumen"
1.95,19.4206485559234,0.0071923773123532,"Raltegravir - Lumen"
2,19.1459360564631,0.00709063838520828,"Raltegravir - Lumen"
2.25,18.1271369601709,0.00671332928119367,"Raltegravir - Lumen"
2.5,17.4665254805423,0.00646867385659859,"Raltegravir - Lumen"
2.75,16.9960058292199,0.0062944183545003,"Raltegravir - Lumen"
3,16.6384756224725,0.00616200814481618,"Raltegravir - Lumen"
3.25,16.3553124760074,0.0060571395466092,"Raltegravir - Lumen"
3.5,16.1253193646407,0.00597196230695999,"Raltegravir - Lumen"
3.75,15.9356851314224,0.00590173185339312,"Raltegravir - Lumen"
4,15.7778317351331,0.00584327133479202,"Raltegravir - Lumen"
4.25,15.6456214036589,0.00579430764617907,"Raltegravir - Lumen"
4.5,15.5342885363207,0.00575307586203671,"Raltegravir - Lumen"
4.75,15.439956922055,0.00571814043954922,"Raltegravir - Lumen"
5,15.3593478307303,0.00568828711112181,"Raltegravir - Lumen"
5.25,15.2895562237536,0.00566244000466879,"Raltegravir - Lumen"
5.5,15.2279507625208,0.00563962461205139,"Raltegravir - Lumen"
5.75,15.1721234690049,0.00561894914603193,"Raltegravir - Lumen"
6,15.1198406749754,0.0055995863744684,"Raltegravir - Lumen"
6.25,15.0690199773526,0.00558076508580093,"Raltegravir - Lumen"
6.5,15.01772271347,0.00556176730228858,"Raltegravir - Lumen"
6.75,14.9641521643207,0.005541927614587,"Raltegravir - Lumen"
7,14.9066442183102,0.00552062972409819,"Raltegravir - Lumen"
7.25,14.8436747892702,0.00549730919020893,"Raltegravir - Lumen"
7.5,14.7738592354581,0.00547145321511926,"Raltegravir - Lumen"
