"Time","Amount","NormalizedAmount","Legend"
0.5,1.94014717486146e-11,4.31116514453692e-15,"Raltegravir - Feces"
0.55,4.80305586969543e-11,1.06727815915166e-14,"Raltegravir - Feces"
0.6,1.08364865691879e-10,2.40795563303909e-14,"Raltegravir - Feces"
0.65,2.26309887496612e-10,5.02879014273303e-14,"Raltegravir - Feces"
0.7,4.42700626157588e-10,9.83716871423193e-14,"Raltegravir - Feces"
0.75,8.18765943932931e-10,1.8193646568434e-13,"Raltegravir - Feces"
0.8,1.44243972322045e-09,3.20521862383327e-13,"Raltegravir - Feces"
0.85,2.43547404465971e-09,5.41182181836852e-13,"Raltegravir - Feces"
0.9,3.96110033662467e-09,8.80188777765745e-13,"Raltegravir - Feces"
0.95,6.23213169959058e-09,1.38483045552238e-12,"Raltegravir - Feces"
1,9.51925294145894e-09,2.11525558550365e-12,"Raltegravir - Feces"
1.05,1.41593359259673e-08,3.14631984133773e-12,"Raltegravir - Feces"
1.1,2.05635757311029e-08,4.56939412059327e-12,"Raltegravir - Feces"
1.15,2.92252781974867e-08,6.49409500149885e-12,"Raltegravir - Feces"
1.2,4.07271230074002e-08,9.04989865829684e-12,"Raltegravir - Feces"
1.25,5.57478649909626e-08,1.23876299460916e-11,"Raltegravir - Feces"
1.3,7.50683994965584e-08,1.66808101755912e-11,"Raltegravir - Feces"
1.35,9.95769084966014e-08,2.21268006197491e-11,"Raltegravir - Feces"
1.4,1.30273178911011e-07,2.89477620804348e-11,"Raltegravir - Feces"
1.45,1.68272123346469e-07,3.73914372253907e-11,"Raltegravir - Feces"
1.5,2.14806391340971e-07,4.77317308280533e-11,"Raltegravir - Feces"
1.55,2.71228344672636e-07,6.02691486972688e-11,"Raltegravir - Feces"
1.6,3.39010966854403e-07,7.53309997744282e-11,"Raltegravir - Feces"
1.65,4.19747976820872e-07,9.32714213956089e-11,"Raltegravir - Feces"
1.7,5.15153487867792e-07,1.1447130350515e-10,"Raltegravir - Feces"
1.75,6.27060614988295e-07,1.39337979194411e-10,"Raltegravir - Feces"
1.8,7.57419570618367e-07,1.68304801560902e-10,"Raltegravir - Feces"
1.85,9.08295248791546e-07,2.01830606887759e-10,"Raltegravir - Feces"
1.9,1.08186418401601e-06,2.40399038881458e-10,"Raltegravir - Feces"
1.95,1.2804109701392e-06,2.84517752914337e-10,"Raltegravir - Feces"
2,1.50632422446506e-06,3.34717519218566e-10,"Raltegravir - Feces"
2.25,3.13671262119897e-06,6.97003108638273e-10,"Raltegravir - Feces"
2.5,5.8610899031919e-06,1.30238194437195e-09,"Raltegravir - Feces"
2.75,1.00649331216118e-05,2.23651016882709e-09,"Raltegravir - Feces"
3,1.61589687195374e-05,3.59065454507627e-09,"Raltegravir - Feces"
3.25,2.45626961259404e-05,5.45803126515739e-09,"Raltegravir - Feces"
3.5,3.56903510692064e-05,7.93068688393887e-09,"Raltegravir - Feces"
3.75,4.99403504363727e-05,1.10971528808181e-08,"Raltegravir - Feces"
4,6.76878116792068e-05,1.50407834107849e-08,"Raltegravir - Feces"
4.25,8.92808529897593e-05,1.98389331732764e-08,"Raltegravir - Feces"
4.5,0.000115040049422532,2.55628365580895e-08,"Raltegravir - Feces"
4.75,0.000145260142744519,3.22779875879954e-08,"Raltegravir - Feces"
5,0.000180214148713276,4.00450525894019e-08,"Raltegravir - Feces"
5.25,0.000220159272430465,4.89211846321195e-08,"Raltegravir - Feces"
5.5,0.000265343522187322,5.89614931797289e-08,"Raltegravir - Feces"
5.75,0.000316012999974191,7.02206641002151e-08,"Raltegravir - Feces"
6,0.000372419075574726,8.275455380817e-08,"Raltegravir - Feces"
6.25,0.00043482580804266,9.66218383774147e-08,"Raltegravir - Feces"
6.5,0.000503516406752169,1.11885449239047e-07,"Raltegravir - Feces"
6.75,0.000578799052163959,1.28613866603107e-07,"Raltegravir - Feces"
7,0.000661011668853462,1.4688218006434e-07,"Raltegravir - Feces"
7.25,0.000750525970943272,1.66772987530258e-07,"Raltegravir - Feces"
7.5,0.000847749877721071,1.88376931991125e-07,"Raltegravir - Feces"
7.75,0.000953129085246474,2.11793050743811e-07,"Raltegravir - Feces"
8,0.0010671477066353,2.37128917668172e-07,"Raltegravir - Feces"
8.25,0.00119032722432166,2.64500410411152e-07,"Raltegravir - Feces"
8.5,0.00132322555873543,2.94031503439316e-07,"Raltegravir - Feces"
8.75,0.00146643398329616,3.2585358252537e-07,"Raltegravir - Feces"
9,0.00162057403940707,3.60104759234673e-07,"Raltegravir - Feces"
9.25,0.00178629404399544,3.96929094872245e-07,"Raltegravir - Feces"
9.5,0.00196426408365369,4.36475488140131e-07,"Raltegravir - Feces"
9.75,0.00215517217293382,4.78896821479104e-07,"Raltegravir - Feces"
10,0.00235971808433533,5.24348590041697e-07,"Raltegravir - Feces"
10.25,0.00257860915735364,5.72987970428611e-07,"Raltegravir - Feces"
10.5,0.00281255389563739,6.24972397924878e-07,"Raltegravir - Feces"
10.75,0.0030622580088675,6.80458686973131e-07,"Raltegravir - Feces"
11,0.00332841789349914,7.3960158254134e-07,"Raltegravir - Feces"
11.25,0.00361171690747142,8.02552932332945e-07,"Raltegravir - Feces"
11.5,0.00391281954944134,8.69460393365193e-07,"Raltegravir - Feces"
11.75,0.00423236796632409,9.40466655916139e-07,"Raltegravir - Feces"
12,0.00457097729668021,1.01570840878731e-06,"Raltegravir - Feces"
12.25,0.00492923147976398,1.09531540804012e-06,"Raltegravir - Feces"
12.5,0.00530768092721701,1.17940995962718e-06,"Raltegravir - Feces"
12.75,0.00570683879777789,1.26810609160245e-06,"Raltegravir - Feces"
13,0.006127187050879,1.36151089927978e-06,"Raltegravir - Feces"
13.25,0.00656918622553349,1.45972671818128e-06,"Raltegravir - Feces"
13.5,0.0070333001203835,1.5628566081452e-06,"Raltegravir - Feces"
13.75,0.00752001302316785,1.67100818185403e-06,"Raltegravir - Feces"
14,0.00802983622997999,1.78429505346683e-06,"Raltegravir - Feces"
14.25,0.00856330618262291,1.9028364247242e-06,"Raltegravir - Feces"
14.5,0.00912096910178661,2.02675367031516e-06,"Raltegravir - Feces"
14.75,0.0097033679485321,2.15616744061261e-06,"Raltegravir - Feces"
15,0.0103110242635012,2.29119362619771e-06,"Raltegravir - Feces"
15.25,0.0109444232657552,2.43194004670042e-06,"Raltegravir - Feces"
15.5,0.0116039970889688,2.57850272574513e-06,"Raltegravir - Feces"
15.75,0.0122901191934943,2.73096464926586e-06,"Raltegravir - Feces"
16,0.0130030959844589,2.88939390297905e-06,"Raltegravir - Feces"
16.25,0.0137431658804417,3.05384346543606e-06,"Raltegravir - Feces"
16.5,0.014510496519506,3.22435058718086e-06,"Raltegravir - Feces"
16.75,0.0153051931411028,3.40093865327714e-06,"Raltegravir - Feces"
17,0.0161273013800383,3.58361780415075e-06,"Raltegravir - Feces"
17.25,0.0169768165796995,3.77238700506436e-06,"Raltegravir - Feces"
17.5,0.0178536884486675,3.96723508085478e-06,"Raltegravir - Feces"
17.75,0.0187578350305557,4.16814382014498e-06,"Raltegravir - Feces"
18,0.0196891501545906,4.37508963092379e-06,"Raltegravir - Feces"
18.25,0.0206475090235472,4.58804478223072e-06,"Raltegravir - Feces"
18.5,0.0216327849775553,4.80698112921035e-06,"Raltegravir - Feces"
18.75,0.0226448494940996,5.03187011311231e-06,"Raltegravir - Feces"
19,0.0236835777759552,5.26268400297612e-06,"Raltegravir - Feces"
19.25,0.0247488673776388,5.49940003458047e-06,"Raltegravir - Feces"
19.5,0.025840625166893,5.74199751317874e-06,"Raltegravir - Feces"
19.75,0.0269587822258472,5.9904611246584e-06,"Raltegravir - Feces"
20,0.0281032919883728,6.24478052164614e-06,"Raltegravir - Feces"
20.25,0.029274133965373,6.50495115129771e-06,"Raltegravir - Feces"
20.5,0.0304713100194931,6.77097342750803e-06,"Raltegravir - Feces"
20.75,0.0316948480904102,7.04285355870109e-06,"Raltegravir - Feces"
21,0.0329447910189629,7.32060106446035e-06,"Raltegravir - Feces"
21.25,0.0342212095856667,7.60423167279325e-06,"Raltegravir - Feces"
21.5,0.0355241820216179,7.89376276728697e-06,"Raltegravir - Feces"
21.75,0.0368538089096546,8.18921669826787e-06,"Raltegravir - Feces"
22,0.0382101871073246,8.49061498827245e-06,"Raltegravir - Feces"
22.25,0.0395934320986271,8.79798329878654e-06,"Raltegravir - Feces"
22.5,0.0410036519169807,9.11134563571625e-06,"Raltegravir - Feces"
22.75,0.0424409545958042,9.43072600496765e-06,"Raltegravir - Feces"
23,0.0439054295420647,9.75614427349754e-06,"Raltegravir - Feces"
23.25,0.0453971736133099,1.00876219638424e-05,"Raltegravir - Feces"
23.5,0.0469162501394749,1.042517314843e-05,"Raltegravir - Feces"
23.75,0.0484627112746239,1.07688094163183e-05,"Raltegravir - Feces"
24,0.0500365905463696,1.11185382176163e-05,"Raltegravir - Feces"
24.25,0.0516378842294216,1.1474358724534e-05,"Raltegravir - Feces"
24.5,0.0532665699720383,1.18362659703322e-05,"Raltegravir - Feces"
24.75,0.054922591894865,1.2204247538163e-05,"Raltegravir - Feces"
25,0.0566058643162251,1.25782843888594e-05,"Raltegravir - Feces"
25.25,0.0583162978291512,1.29583566554647e-05,"Raltegravir - Feces"
25.5,0.0600538067519665,1.3344445298812e-05,"Raltegravir - Feces"
25.75,0.0618183314800262,1.37365370742634e-05,"Raltegravir - Feces"
26,0.063609853386879,1.41346278428696e-05,"Raltegravir - Feces"
26.25,0.0654283910989761,1.453872174358e-05,"Raltegravir - Feces"
26.5,0.0672739744186401,1.49488253987134e-05,"Raltegravir - Feces"
26.75,0.0691466480493546,1.53649487417482e-05,"Raltegravir - Feces"
27,0.0710464268922806,1.57870950838439e-05,"Raltegravir - Feces"
27.25,0.0729733258485794,1.621526773616e-05,"Raltegravir - Feces"
27.5,0.0749272927641869,1.66494551096383e-05,"Raltegravir - Feces"
27.75,0.076908253133297,1.70896406484816e-05,"Raltegravir - Feces"
28,0.0789160430431366,1.75357879299358e-05,"Raltegravir - Feces"
28.25,0.0809504687786102,1.79878539089277e-05,"Raltegravir - Feces"
28.5,0.0830112621188164,1.84457789845873e-05,"Raltegravir - Feces"
28.75,0.0850981175899506,1.89094952781454e-05,"Raltegravir - Feces"
29,0.0872106552124023,1.93789183550358e-05,"Raltegravir - Feces"
29.25,0.0893484875559807,1.98539621251125e-05,"Raltegravir - Feces"
29.5,0.0915111750364304,2.03345289091714e-05,"Raltegravir - Feces"
29.75,0.0936982482671738,2.08205144056894e-05,"Raltegravir - Feces"
30,0.0959092527627945,2.1311817624303e-05,"Raltegravir - Feces"
30.25,0.0981436893343925,2.18083276411701e-05,"Raltegravir - Feces"
30.5,0.100401103496552,2.23099434659272e-05,"Raltegravir - Feces"
30.75,0.102681025862694,2.28165607970513e-05,"Raltegravir - Feces"
31,0.104983016848564,2.33280819553383e-05,"Raltegravir - Feces"
31.25,0.107306651771069,2.38444125727434e-05,"Raltegravir - Feces"
31.5,0.109651550650597,2.43654682147004e-05,"Raltegravir - Feces"
31.75,0.112017348408699,2.48911677578025e-05,"Raltegravir - Feces"
32,0.11440371721983,2.54214383565415e-05,"Raltegravir - Feces"
32.25,0.116810366511345,2.59562154433079e-05,"Raltegravir - Feces"
32.5,0.119237042963505,2.64954427283909e-05,"Raltegravir - Feces"
32.75,0.121683523058891,2.70390705443986e-05,"Raltegravir - Feces"
33,0.12414962053299,2.75870575018376e-05,"Raltegravir - Feces"
33.25,0.126635164022446,2.81393655223742e-05,"Raltegravir - Feces"
33.5,0.129140019416809,2.86959648055732e-05,"Raltegravir - Feces"
33.75,0.13166406750679,2.9256828862159e-05,"Raltegravir - Feces"
34,0.134207233786583,2.98219411363341e-05,"Raltegravir - Feces"
34.25,0.136769399046898,3.03912751388229e-05,"Raltegravir - Feces"
34.5,0.139350533485413,3.09648242473066e-05,"Raltegravir - Feces"
34.75,0.141950532793999,3.15425652836688e-05,"Raltegravir - Feces"
35,0.144569352269173,3.21244883144312e-05,"Raltegravir - Feces"
35.25,0.147206917405128,3.27105767837964e-05,"Raltegravir - Feces"
35.5,0.149863138794899,3.33008108248077e-05,"Raltegravir - Feces"
35.75,0.152537956833839,3.38951771928273e-05,"Raltegravir - Feces"
36,0.155231237411499,3.449364608742e-05,"Raltegravir - Feces"
36.25,0.157942876219749,3.50961943304695e-05,"Raltegravir - Feces"
36.5,0.16067273914814,3.57027921215408e-05,"Raltegravir - Feces"
36.75,0.163420647382736,3.63133997267202e-05,"Raltegravir - Feces"
37,0.166186422109604,3.69279774120942e-05,"Raltegravir - Feces"
37.25,0.168969869613647,3.75464821325898e-05,"Raltegravir - Feces"
37.5,0.171770825982094,3.8168877465453e-05,"Raltegravir - Feces"
37.75,0.174589172005653,3.8795136921408e-05,"Raltegravir - Feces"
38,0.177424788475037,3.94252340111792e-05,"Raltegravir - Feces"
38.25,0.18027763068676,4.00591588012882e-05,"Raltegravir - Feces"
38.5,0.183147668838501,4.06969046694159e-05,"Raltegravir - Feces"
38.75,0.186034888029099,4.13384683044031e-05,"Raltegravir - Feces"
39,0.188939288258553,4.19838497062497e-05,"Raltegravir - Feces"
39.25,0.191860809922218,4.26330356303178e-05,"Raltegravir - Feces"
39.5,0.194799363613129,4.32860062096506e-05,"Raltegravir - Feces"
39.75,0.197754845023155,4.3942738266132e-05,"Raltegravir - Feces"
40,0.200727090239525,4.46031953770079e-05,"Raltegravir - Feces"
40.25,0.203715845942497,4.52673212525673e-05,"Raltegravir - Feces"
40.5,0.206720858812332,4.59350596030995e-05,"Raltegravir - Feces"
40.75,0.209741801023483,4.66063375830963e-05,"Raltegravir - Feces"
41,0.21277828514576,4.72810691024117e-05,"Raltegravir - Feces"
41.25,0.215829908847809,4.79591647597402e-05,"Raltegravir - Feces"
41.5,0.218896254897118,4.86405318426169e-05,"Raltegravir - Feces"
41.75,0.221976846456528,4.93250643939391e-05,"Raltegravir - Feces"
42,0.225071236491203,5.00126630789228e-05,"Raltegravir - Feces"
42.25,0.228178963065147,5.07032252516247e-05,"Raltegravir - Feces"
42.5,0.231299579143524,5.13966515772611e-05,"Raltegravir - Feces"
42.75,0.234432622790337,5.20928394098885e-05,"Raltegravir - Feces"
43,0.237577691674232,5.27916993482016e-05,"Raltegravir - Feces"
43.25,0.24073438346386,5.34931419908948e-05,"Raltegravir - Feces"
43.5,0.24390235543251,5.41970911813006e-05,"Raltegravir - Feces"
43.75,0.247081279754639,5.49034740739107e-05,"Raltegravir - Feces"
44,0.250270843505859,5.56122211343765e-05,"Raltegravir - Feces"
44.25,0.253470838069916,5.63232860064656e-05,"Raltegravir - Feces"
44.5,0.256681025028229,5.70366157116264e-05,"Raltegravir - Feces"
44.75,0.259901225566864,5.77521705159456e-05,"Raltegravir - Feces"
45,0.263131320476532,5.84699239301473e-05,"Raltegravir - Feces"
45.25,0.266371160745621,5.9189842842637e-05,"Raltegravir - Feces"
45.5,0.269620686769485,5.99119140087768e-05,"Raltegravir - Feces"
45.75,0.272879838943481,6.0636124183929e-05,"Raltegravir - Feces"
46,0.276148587465286,6.13624667457744e-05,"Raltegravir - Feces"
46.25,0.279426872730255,6.20909284496754e-05,"Raltegravir - Feces"
46.5,0.28271472454071,6.28215159179509e-05,"Raltegravir - Feces"
46.75,0.286012142896652,6.35542291506007e-05,"Raltegravir - Feces"
47,0.289319068193436,6.42890549029872e-05,"Raltegravir - Feces"
47.25,0.292635530233383,6.50259997974291e-05,"Raltegravir - Feces"
47.5,0.295961558818817,6.57650704562455e-05,"Raltegravir - Feces"
47.75,0.29929706454277,6.65062470124796e-05,"Raltegravir - Feces"
48,0.302642077207565,6.72495360884502e-05,"Raltegravir - Feces"
48.25,0.305996507406235,6.79949178172007e-05,"Raltegravir - Feces"
48.5,0.309360295534134,6.87423789540932e-05,"Raltegravir - Feces"
48.75,0.312733352184296,6.94918996321708e-05,"Raltegravir - Feces"
49,0.31611555814743,7.02434533621579e-05,"Raltegravir - Feces"
49.25,0.319506824016571,7.09970202770978e-05,"Raltegravir - Feces"
49.5,0.32290706038475,7.17525805100337e-05,"Raltegravir - Feces"
49.75,0.326316207647324,7.25101208163276e-05,"Raltegravir - Feces"
50,0.329734206199646,7.32696279513419e-05,"Raltegravir - Feces"
50.25,0.333161115646362,7.40311151597142e-05,"Raltegravir - Feces"
50.5,0.336596995592117,7.47945956860825e-05,"Raltegravir - Feces"
50.75,0.340041905641556,7.55600827750847e-05,"Raltegravir - Feces"
51,0.343495905399323,7.63275896713585e-05,"Raltegravir - Feces"
51.25,0.34695902466774,7.70971229972228e-05,"Raltegravir - Feces"
51.5,0.35043129324913,7.78686893749967e-05,"Raltegravir - Feces"
51.75,0.353912621736526,7.86422689377233e-05,"Raltegravir - Feces"
52,0.357402980327606,7.94178550630838e-05,"Raltegravir - Feces"
52.25,0.360902160406113,8.01954013948455e-05,"Raltegravir - Feces"
52.5,0.364410042762756,8.0974881443733e-05,"Raltegravir - Feces"
52.75,0.367926299571991,8.17562223642379e-05,"Raltegravir - Feces"
53,0.371450692415237,8.25393711778089e-05,"Raltegravir - Feces"
53.25,0.374982893466949,8.33242550389379e-05,"Raltegravir - Feces"
53.5,0.378522574901581,8.41108011021167e-05,"Raltegravir - Feces"
53.75,0.382069289684296,8.48989100325614e-05,"Raltegravir - Feces"
54,0.38562273979187,8.56885156070829e-05,"Raltegravir - Feces"
54.25,0.389182507991791,8.6479525113216e-05,"Raltegravir - Feces"
54.5,0.392748236656189,8.72718590831339e-05,"Raltegravir - Feces"
54.75,0.396319538354874,8.80654314266905e-05,"Raltegravir - Feces"
55,0.399896085262299,8.88601692983776e-05,"Raltegravir - Feces"
55.25,0.403477609157562,8.9656013097325e-05,"Raltegravir - Feces"
55.5,0.407063782215118,9.04528899780244e-05,"Raltegravir - Feces"
55.75,0.41065439581871,9.12507535842434e-05,"Raltegravir - Feces"
56,0.414249241352081,9.20495575597495e-05,"Raltegravir - Feces"
56.25,0.417848110198975,9.28492555483103e-05,"Raltegravir - Feces"
56.5,0.421450912952423,9.3649827682969e-05,"Raltegravir - Feces"
56.75,0.425057530403137,9.44512474744499e-05,"Raltegravir - Feces"
57,0.428667902946472,9.52535016781151e-05,"Raltegravir - Feces"
57.25,0.432282000780106,9.60565836716458e-05,"Raltegravir - Feces"
57.5,0.435899823904037,9.68604934550419e-05,"Raltegravir - Feces"
57.75,0.439521372318268,9.76652310283035e-05,"Raltegravir - Feces"
58,0.443146705627441,9.84708096360684e-05,"Raltegravir - Feces"
58.25,0.446775883436203,9.92772425229743e-05,"Raltegravir - Feces"
58.5,0.450408935546875,0.00010008453631134,"Raltegravir - Feces"
58.75,0.454045951366425,0.000100892710868123,"Raltegravir - Feces"
59,0.457687020301819,0.00010170178606028,"Raltegravir - Feces"
59.25,0.461332201957703,0.000102511775132447,"Raltegravir - Feces"
59.5,0.464981555938721,0.000103322691329265,"Raltegravir - Feces"
59.75,0.468635141849518,0.000104134547895369,"Raltegravir - Feces"
60,0.472292989492416,0.000104947351453079,"Raltegravir - Feces"
60.25,0.475955128669739,0.000105761108624715,"Raltegravir - Feces"
60.5,0.479621589183807,0.000106575826032594,"Raltegravir - Feces"
60.75,0.483292311429977,0.000107391490432079,"Raltegravir - Feces"
61,0.486967265605927,0.000108208095200852,"Raltegravir - Feces"
61.25,0.490646451711655,0.000109025640338911,"Raltegravir - Feces"
61.5,0.494329780340195,0.000109844105979301,"Raltegravir - Feces"
61.75,0.498017311096191,0.000110663505366659,"Raltegravir - Feces"
62,0.501709043979645,0.000111483838500986,"Raltegravir - Feces"
62.25,0.505405187606812,0.000112305151738513,"Raltegravir - Feces"
62.5,0.509105741977692,0.00011312744507924,"Raltegravir - Feces"
62.75,0.512810826301575,0.000113950745012444,"Raltegravir - Feces"
63,0.51652067899704,0.000114775104516676,"Raltegravir - Feces"
63.25,0.520235300064087,0.000115600523591936,"Raltegravir - Feces"
63.5,0.52395486831665,0.000116427041972137,"Raltegravir - Feces"
63.75,0.527679264545441,0.000117254633168003,"Raltegravir - Feces"
64,0.531408548355103,0.000118083310424173,"Raltegravir - Feces"
