"Time","Amount","NormalizedAmount","Legend"
1.05,11.3707993580465,0.025266842893727,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,11.9501778823396,0.0265542691940561,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,12.5065074812956,0.0277904789037985,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,13.0404155022115,0.0289768660397775,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,13.5526533089724,0.0301151001937813,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,14.0440549694031,0.0312070347324936,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,14.5154964982066,0.0322546162319797,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,14.9678733620676,0.0332598344921933,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,15.4020774511155,0.0342246713656909,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,15.8189884916355,0.0351510816759762,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,16.2194651758327,0.0360409735071122,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,16.6043356799491,0.0368961871342049,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,16.9743951377604,0.0377184894093074,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,17.3304023486126,0.0385095664464085,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,17.673078756925,0.0392710213538059,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,18.0031079222535,0.040004373056543,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,18.3211351266218,0.0407110554238665,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,18.627769612358,0.0413924222418828,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,18.9235841820482,0.042049746324622,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,19.2091191421059,0.0426842282769694,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,20.4992963352706,0.0455511071496227,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,21.5967498791579,0.0479897383666039,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,22.540492474247,0.0500868113279135,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,23.3595437994518,0.0519068101252015,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,24.0759218591265,0.0534986605586107,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,24.7066830733966,0.0549002633837576,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,25.2653058454453,0.0561415687110058,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,25.7626159463543,0.057246632285999,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,26.2074530016107,0.0582350964769986,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,26.6070985564147,0.0591231414708858,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,26.9676320394792,0.059924276253734,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,27.2941629871784,0.0606498546317939,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,27.5910050013917,0.0613094617800001,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,27.8618283680989,0.0619112533729278,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,28.1097685754357,0.0624621967207571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,28.3375206285273,0.0629682803445188,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,28.547401508491,0.06343465276509,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,28.741419796861,0.0638657772143386,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,28.9213128976407,0.0642655143455589,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,29.0885974762787,0.0646372343129855,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,29.2445950656256,0.064983873670318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,29.390458645852,0.0653079944334629,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,29.527205147373,0.0656118563046824,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,29.6557255337248,0.0658974390775674,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,29.7768043008982,0.0661664859661464,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,29.8911362516228,0.0664205408787104,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,29.9993353579484,0.0666609681111931,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,30.1019492272171,0.0668889844917385,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,30.1994581558974,0.0671056572782438,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,30.292294037994,0.0673119461743868,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,30.3808455767576,0.0675087149104698,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,30.4654507786909,0.0676967145644896,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,30.5464194950473,0.0678766336511839,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,30.6240276959725,0.068049085398708,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,30.6985209487029,0.0682146154774752,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,30.7701238876907,0.0683737230435456,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,30.8390347040258,0.0685268484936738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,30.9054331771913,0.068674391312523,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,30.9694849862426,0.0688167196524574,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,31.0313357231498,0.0689541570307003,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,31.091119682882,0.0690870018616179,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,31.1489596964384,0.0692155270857014,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,31.2049631804402,0.0693399713914374,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,31.2592312677298,0.0694605595042439,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,31.3118583286123,0.0695775011226303,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,31.3629272268736,0.0696909803766821,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,31.4125122449186,0.0698011623279571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,31.4606856330356,0.0699082075224842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,31.5075134749932,0.070012262803783,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,31.5530565777153,0.0701134632897945,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,31.5973671184038,0.0702119249225134,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,31.6404978208593,0.0703077648585218,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,31.6824956002238,0.0704010873470886,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,31.7234040718467,0.0704919893050753,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,31.7632673903427,0.0705805688476337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,31.8021239053051,0.0706669111906861,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,31.8400072352088,0.0707510910372235,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,31.8769525201933,0.0708331864714999,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,31.9129923691798,0.0709132699531957,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,31.9481581382861,0.07099141115816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,31.9824754169676,0.0710676669482486,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,32.0159731212771,0.071142101577287,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,32.0486763916851,0.0712147709094503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,32.0806117954489,0.0712857339793489,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,32.1117997502733,0.071355036156787,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,32.1422649616143,0.0714227323393013,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,32.1720273536048,0.0714888667999392,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,32.2011088199797,0.0715534881883637,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,32.2295254961937,0.0716166323588703,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,32.2573016677052,0.0716783532757268,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,32.2844520607614,0.0717386836618548,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,32.3109924187011,0.0717976585002359,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,32.3369431805622,0.0718553232080785,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,32.362318659114,0.0719117095895219,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,32.3871345808438,0.0719668525901034,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,32.4114080944564,0.0720207903156419,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,32.4351506413659,0.0720735481898923,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,32.4583784389542,0.0721251622491991,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,32.4811053221347,0.072175663235867,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,32.5033417293453,0.0722250743449561,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,32.5251039272698,0.0722734317223636,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,32.5464019231149,0.072320757604918,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,32.5672490610159,0.0723670816443758,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,32.5876567321247,0.0724124291528048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,32.6076374060649,0.0724568278387248,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,32.6271990886307,0.0725002954916632,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,32.6463523607526,0.0725428556233098,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,32.6651118843001,0.0725845408135335,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,32.6834838573996,0.0726253648350762,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,32.7014797363663,0.0726653531448044,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,32.7191065900552,0.0727045214502897,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,32.7363758449501,0.0727428951421105,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,32.7532941052341,0.0727804888952997,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,32.7698732807185,0.0728173291744288,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,32.7861189724936,0.072853428425577,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,32.8020392748003,0.0728888046348072,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,32.8176436443464,0.0729234788156947,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,32.8329386154655,0.0729574654880616,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,32.8479312960117,0.0729907804461385,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,32.8626297197188,0.0730234415415374,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,32.8770409172284,0.0730554643969163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,32.8911695275165,0.0730868593204581,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,32.9050240303914,0.0731176451549881,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,32.9186086121772,0.0731478312028596,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,32.9319326486439,0.0731774382977975,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,32.9450017836061,0.0732064789808182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,32.9578186612343,0.0732349591274836,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,32.9703912527184,0.0732628964504274,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,32.9827247111825,0.0732903024003115,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,32.9948245305568,0.0733171891850964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,33.0066934182541,0.0733435628208743,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,33.018341223069,0.073369445192469,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,33.0297691874439,0.0733948390606891,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,33.0409818917105,0.073419754603405,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,33.0519863077789,0.0734442073127687,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,33.0627845796116,0.0734682019528402,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,33.0733827459626,0.0734917519422227,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,33.0837843859335,0.0735148652339718,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,33.0939921455283,0.0735375477077238,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,33.1040115428041,0.0735598116250514,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,33.1138475883927,0.073581668119987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,33.1235024131602,0.0736031219274886,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,33.1329815371137,0.0736241853134618,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,33.1422856252757,0.073644859755641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.25,33.1514178199286,0.0736651522364337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.5,33.1603864518693,0.0736850812675493,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.75,33.1691907452769,0.0737046451250509,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34,33.1778337912983,0.0737238506777189,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.25,33.1863201059168,0.0737427079604358,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.5,33.1946541837533,0.0737612269606158,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.75,33.2028371787455,0.0737794102424027,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35,33.210871205054,0.0737972625036332,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.25,33.2187598073215,0.0738147916207926,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.5,33.2265055383032,0.073832003266311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.75,33.2341143259255,0.073848910612524,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36,33.2415839648747,0.0738655087590448,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.25,33.2489203401492,0.0738818107828192,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.5,33.2561241456715,0.0738978182257999,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.75,33.263198382163,0.0739135377558342,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37,33.2701451432658,0.0739289740251659,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.25,33.2769698549237,0.0739441390906835,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.5,33.2836702819623,0.0739590279856481,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.75,33.2902513194422,0.073973651587283,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38,33.2967132123304,0.0739880104399249,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.25,33.3030612943403,0.0740021163955196,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.5,33.3092952600564,0.074015968775409,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.75,33.3154162046558,0.0740295700131658,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39,33.3214304994326,0.074042934266325,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.25,33.3273344600457,0.07405605334798,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.5,33.3331348814536,0.0740689423570827,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.75,33.3388305306144,0.0740815985537134,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40,33.3444248376181,0.0740940295598118,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.25,33.3499193708412,0.0741062388604379,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.5,33.3553157219139,0.0741182299923241,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.75,33.3606149488478,0.0741300053064581,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41,33.3658214652096,0.0741415746101451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.25,33.3709335005551,0.0741529339693137,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.5,33.3759531019896,0.0741640879327987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.75,33.3808856320393,0.0741750484165703,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42,33.3857268951542,0.0741858060977746,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.25,33.3904832271219,0.0741963750550478,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.5,33.3951552119106,0.0742067565860151,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.75,33.3997415493941,0.0742169478016899,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43,33.4042480715434,0.0742269616611873,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.25,33.4086734205193,0.0742367951472777,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.5,33.4130177499901,0.0742464486014246,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.75,33.4172858833044,0.0742559327415019,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44,33.421477989963,0.074265247944154,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.25,33.4255936425179,0.0742743932595567,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.5,33.4296344242466,0.0742833722058815,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.75,33.4336041861388,0.0742921933403417,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45,33.4375030958909,0.0743008570355718,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.25,33.4413316620048,0.0743093644215052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.5,33.4450919157243,0.0743177200117306,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.75,33.4487844214018,0.0743259250602851,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46,33.4524092713255,0.0743339797722408,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.25,33.4559694326308,0.0743418907408144,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.5,33.4594664085016,0.0743496613062029,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.75,33.4628988560289,0.074357288484353,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47,33.4662706634554,0.0743647809152569,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.25,33.4695809777186,0.0743721367033404,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.5,33.4728313345695,0.0743793592611672,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.75,33.4760241368494,0.0743864539280466,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48,33.4791580890887,0.0743934178253394,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
